Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,11.180000305175781,11.279999732971191,11.15999984741211,11.1899995803833,9.3872709274292,41075000
2017-07-03,11.359999656677246,11.6899995803833,11.25,11.5600004196167,9.697664260864258,43949600
2017-07-05,11.510000228881836,11.5600004196167,11.260000228881836,11.300000190734863,9.479551315307617,39412200
2017-07-06,11.289999961853027,11.359999656677246,11.170000076293945,11.180000305175781,9.37888240814209,31936000
2017-07-07,11.210000038146973,11.279999732971191,11.15999984741211,11.260000228881836,9.445993423461914,20871800
2017-07-10,11.239999771118164,11.350000381469727,11.229999542236328,11.34000015258789,9.513106346130371,18881300
2017-07-11,11.3100004196167,11.430000305175781,11.300000190734863,11.380000114440918,9.546662330627441,25914300
2017-07-12,11.40999984741211,11.619999885559082,11.399999618530273,11.470000267028809,9.622160911560059,33088200
2017-07-13,11.460000038146973,11.6899995803833,11.449999809265137,11.600000381469727,9.731220245361328,33650800
2017-07-14,11.649999618530273,11.729999542236328,11.600000381469727,11.680000305175781,9.798330307006836,39792200
2017-07-17,11.710000038146973,11.75,11.649999618530273,11.739999771118164,9.848666191101074,24394200
2017-07-18,11.720000267028809,11.75,11.670000076293945,11.75,9.8570556640625,24625200
2017-07-19,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,9.924165725708008,26225900
2017-07-20,11.6899995803833,11.779999732971191,11.65999984741211,11.699999809265137,9.94115924835205,30315100
2017-07-21,11.59000015258789,11.619999885559082,11.460000038146973,11.529999732971191,9.796714782714844,27630600
2017-07-24,11.510000228881836,11.550000190734863,11.270000457763672,11.289999961853027,9.592794418334961,48123400
2017-07-25,11.300000190734863,11.380000114440918,11.220000267028809,11.270000457763672,9.575800895690918,52854300
2017-07-26,11.140000343322754,11.15999984741211,10.949999809265137,11.0600004196167,9.397370338439941,72271700
2017-07-27,11.079999923706055,11.199999809265137,11.029999732971191,11.180000305175781,9.4993314743042,38687500
2017-07-28,11.149999618530273,11.220000267028809,11.0600004196167,11.170000076293945,9.490832328796387,24864100
2017-07-31,11.15999984741211,11.229999542236328,11.130000114440918,11.220000267028809,9.533316612243652,39548600
2017-08-01,11.109999656677246,11.149999618530273,10.869999885559082,10.949999809265137,9.30390453338623,65140100
2017-08-02,10.979999542236328,11.029999732971191,10.930000305175781,11.0,9.346388816833496,30890500
2017-08-03,11.010000228881836,11.050000190734863,10.920000076293945,10.930000305175781,9.286911964416504,20309300
2017-08-04,10.899999618530273,10.989999771118164,10.779999732971191,10.949999809265137,9.30390453338623,29267600
2017-08-07,10.9399995803833,10.979999542236328,10.899999618530273,10.920000076293945,9.278413772583008,35013000
2017-08-08,10.949999809265137,11.0,10.880000114440918,10.890000343322754,9.252924919128418,26322100
2017-08-09,10.880000114440918,10.949999809265137,10.829999923706055,10.920000076293945,9.278413772583008,32155900
2017-08-10,10.880000114440918,10.90999984741211,10.770000457763672,10.770000457763672,9.150964736938477,31903800
2017-08-11,10.789999961853027,10.84000015258789,10.760000228881836,10.770000457763672,9.150964736938477,32300100
2017-08-14,10.819999694824219,10.949999809265137,10.789999961853027,10.90999984741211,9.269919395446777,26413500
2017-08-15,10.920000076293945,11.0,10.84000015258789,10.84000015258789,9.210442543029785,29266300
2017-08-16,10.859999656677246,10.899999618530273,10.779999732971191,10.800000190734863,9.1764554977417,28316300
2017-08-17,10.789999961853027,10.800000190734863,10.600000381469727,10.640000343322754,9.040506362915039,35518800
2017-08-18,10.619999885559082,10.630000114440918,10.470000267028809,10.5600004196167,8.9725341796875,43998700
2017-08-21,10.529999732971191,10.65999984741211,10.520000457763672,10.569999694824219,8.981029510498047,30152500
2017-08-22,10.609999656677246,10.729999542236328,10.609999656677246,10.649999618530273,9.049005508422852,28676100
2017-08-23,10.609999656677246,10.779999732971191,10.59000015258789,10.710000038146973,9.099984169006348,35405800
2017-08-24,10.75,10.800000190734863,10.6899995803833,10.710000038146973,9.099984169006348,33584400
2017-08-25,10.770000457763672,10.880000114440918,10.760000228881836,10.819999694824219,9.193448066711426,35926800
2017-08-28,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,9.167957305908203,22307400
2017-08-29,10.75,10.890000343322754,10.729999542236328,10.84000015258789,9.210442543029785,29807300
2017-08-30,10.819999694824219,10.9399995803833,10.770000457763672,10.9399995803833,9.295408248901367,23629300
2017-08-31,10.970000267028809,11.199999809265137,10.949999809265137,11.029999732971191,9.371878623962402,54208900
2017-09-01,11.180000305175781,11.430000305175781,11.140000343322754,11.350000381469727,9.643774032592773,64560300
2017-09-05,11.359999656677246,11.390000343322754,11.239999771118164,11.359999656677246,9.652270317077637,44000200
2017-09-06,11.390000343322754,11.529999732971191,11.390000343322754,11.5,9.771224975585938,43279000
2017-09-07,11.520000457763672,11.520000457763672,11.329999923706055,11.399999618530273,9.686258316040039,30271000
2017-09-08,11.34000015258789,11.390000343322754,11.289999961853027,11.359999656677246,9.652270317077637,26633900
2017-09-11,11.399999618530273,11.449999809265137,11.380000114440918,11.40999984741211,9.694754600524902,43375000
2017-09-12,11.430000305175781,11.670000076293945,11.390000343322754,11.59000015258789,9.847695350646973,41386700
2017-09-13,11.600000381469727,11.630000114440918,11.520000457763672,11.619999885559082,9.873184204101562,23302200
2017-09-14,11.600000381469727,11.680000305175781,11.479999542236328,11.5600004196167,9.822205543518066,31696300
2017-09-15,11.539999961853027,11.630000114440918,11.489999771118164,11.619999885559082,9.873184204101562,30865500
2017-09-18,11.630000114440918,11.729999542236328,11.600000381469727,11.630000114440918,9.881682395935059,25132400
2017-09-19,11.630000114440918,11.739999771118164,11.619999885559082,11.720000267028809,9.958151817321777,26392900
2017-09-20,11.680000305175781,11.800000190734863,11.640000343322754,11.710000038146973,9.949657440185547,26705300
2017-09-21,11.710000038146973,11.819999694824219,11.6899995803833,11.720000267028809,9.958151817321777,40319400
2017-09-22,11.739999771118164,11.869999885559082,11.720000267028809,11.84000015258789,10.060113906860352,30196500
2017-09-25,11.880000114440918,12.0600004196167,11.84000015258789,11.9399995803833,10.145079612731934,40766000
2017-09-26,11.949999809265137,12.0,11.899999618530273,11.930000305175781,10.136585235595703,30646700
2017-09-27,11.979999542236328,12.020000457763672,11.859999656677246,11.949999809265137,10.153576850891113,28412200
2017-09-28,11.949999809265137,11.989999771118164,11.899999618530273,11.960000038146973,10.162073135375977,23105700
2017-09-29,11.970000267028809,12.020000457763672,11.920000076293945,11.970000267028809,10.170572280883789,31227500
2017-10-02,12.0,12.09000015258789,11.970000267028809,12.09000015258789,10.272531509399414,36020000
2017-10-03,12.319999694824219,12.430000305175781,12.220000267028809,12.34000015258789,10.484949111938477,65641700
2017-10-04,12.329999923706055,12.460000038146973,12.279999732971191,12.300000190734863,10.450963020324707,52909800
2017-10-05,12.34000015258789,12.359999656677246,12.149999618530273,12.25,10.408478736877441,48145800
2017-10-06,12.199999809265137,12.329999923706055,12.1899995803833,12.3100004196167,10.45945930480957,35091800
2017-10-09,12.329999923706055,12.40999984741211,12.25,12.34000015258789,10.484949111938477,28924800
2017-10-10,12.34000015258789,12.420000076293945,12.25,12.390000343322754,10.527434349060059,40586200
2017-10-11,12.380000114440918,12.430000305175781,12.3100004196167,12.380000114440918,10.518936157226562,34953400
2017-10-12,12.300000190734863,12.319999694824219,12.109999656677246,12.119999885559082,10.29802131652832,45924400
2017-10-13,12.0600004196167,12.170000076293945,11.869999885559082,12.050000190734863,10.238544464111328,44597300
2017-10-16,11.989999771118164,12.149999618530273,11.960000038146973,12.119999885559082,10.29802131652832,32349700
2017-10-17,12.130000114440918,12.3100004196167,12.119999885559082,12.270000457763672,10.4254732131958,55273200
2017-10-18,12.279999732971191,12.350000381469727,12.170000076293945,12.1899995803833,10.357499122619629,30783700
2017-10-19,12.140000343322754,12.25,12.050000190734863,12.229999542236328,10.391486167907715,29678200
2017-10-20,12.119999885559082,12.140000343322754,12.0,12.100000381469727,10.408690452575684,28171700
2017-10-23,12.109999656677246,12.1899995803833,12.039999961853027,12.039999961853027,10.357075691223145,21504800
2017-10-24,12.109999656677246,12.260000228881836,12.09000015258789,12.1899995803833,10.486109733581543,34651200
2017-10-25,12.149999618530273,12.149999618530273,11.970000267028809,12.039999961853027,10.357075691223145,47674800
2017-10-26,12.199999809265137,12.34000015258789,12.0600004196167,12.270000457763672,10.55492877960205,49003100
2017-10-27,12.229999542236328,12.239999771118164,12.010000228881836,12.0600004196167,10.374281883239746,33925400
2017-10-30,12.010000228881836,12.149999618530273,11.949999809265137,12.100000381469727,10.408690452575684,36457400
2017-10-31,12.149999618530273,12.300000190734863,12.130000114440918,12.270000457763672,10.55492877960205,42010200
2017-11-01,12.399999618530273,12.470000267028809,12.279999732971191,12.350000381469727,10.623747825622559,43495800
2017-11-02,12.329999923706055,12.430000305175781,12.260000228881836,12.420000076293945,10.683961868286133,40923400
2017-11-03,12.40999984741211,12.460000038146973,12.319999694824219,12.359999656677246,10.632346153259277,33220300
2017-11-06,12.359999656677246,12.430000305175781,12.300000190734863,12.329999923706055,10.60654067993164,20178500
2017-11-07,12.350000381469727,12.380000114440918,12.109999656677246,12.15999984741211,10.460304260253906,41536300
2017-11-08,12.140000343322754,12.15999984741211,12.010000228881836,12.0600004196167,10.374281883239746,34127500
2017-11-09,12.010000228881836,12.050000190734863,11.930000305175781,12.039999961853027,10.357075691223145,26257300
2017-11-10,12.0,12.09000015258789,11.979999542236328,12.010000228881836,10.331270217895508,35298400
2017-11-13,12.010000228881836,12.220000267028809,11.970000267028809,12.15999984741211,10.460304260253906,30415900
2017-11-14,12.100000381469727,12.15999984741211,11.989999771118164,12.020000457763672,10.339873313903809,25893400
2017-11-15,11.970000267028809,12.029999732971191,11.869999885559082,12.0,10.322668075561523,28441300
2017-11-16,12.0,12.050000190734863,11.930000305175781,12.039999961853027,10.357075691223145,28269000
2017-11-17,12.020000457763672,12.0600004196167,11.989999771118164,12.010000228881836,10.331270217895508,31117700
2017-11-20,12.029999732971191,12.149999618530273,12.020000457763672,12.130000114440918,10.43449592590332,32352000
2017-11-21,12.140000343322754,12.229999542236328,12.119999885559082,12.119999885559082,10.425893783569336,28510300
2017-11-22,12.109999656677246,12.149999618530273,12.050000190734863,12.069999694824219,10.382883071899414,36184000
2017-11-24,12.100000381469727,12.149999618530273,12.029999732971191,12.100000381469727,10.408690452575684,9549600
2017-11-27,12.09000015258789,12.1899995803833,12.0600004196167,12.109999656677246,10.417289733886719,28525200
2017-11-28,12.149999618530273,12.239999771118164,12.079999923706055,12.210000038146973,10.503314971923828,33199300
2017-11-29,12.239999771118164,12.569999694824219,12.229999542236328,12.5600004196167,10.804391860961914,64866000
2017-11-30,12.529999732971191,12.649999618530273,12.420000076293945,12.520000457763672,10.76998233795166,49224200
2017-12-01,12.619999885559082,12.699999809265137,12.350000381469727,12.579999923706055,10.821596145629883,52458700
2017-12-04,12.649999618530273,12.8100004196167,12.59000015258789,12.630000114440918,10.864606857299805,39558900
2017-12-05,12.420000076293945,12.619999885559082,12.399999618530273,12.430000305175781,10.692564010620117,45527200
2017-12-06,12.369999885559082,12.430000305175781,12.279999732971191,12.380000114440918,10.649553298950195,28453800
2017-12-07,12.579999923706055,12.59000015258789,12.329999923706055,12.529999732971191,10.778585433959961,25417100
2017-12-08,12.529999732971191,12.609999656677246,12.430000305175781,12.609999656677246,10.847402572631836,21981900
2017-12-11,12.569999694824219,12.630000114440918,12.510000228881836,12.579999923706055,10.821596145629883,44194600
2017-12-12,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469727,10.838801383972168,54370600
2017-12-13,12.609999656677246,12.729999542236328,12.59000015258789,12.630000114440918,10.864606857299805,31859000
2017-12-14,12.649999618530273,12.6899995803833,12.40999984741211,12.460000038146973,10.718372344970703,37074000
2017-12-15,12.510000228881836,12.65999984741211,12.5,12.579999923706055,10.821596145629883,48655500
2017-12-18,12.65999984741211,12.75,12.609999656677246,12.65999984741211,10.890413284301758,25022700
2017-12-19,12.710000038146973,12.779999732971191,12.65999984741211,12.6899995803833,10.916221618652344,23056900
2017-12-20,12.720000267028809,12.75,12.649999618530273,12.720000267028809,10.942028045654297,18989400
2017-12-21,12.739999771118164,12.770000457763672,12.630000114440918,12.630000114440918,10.864606857299805,21004700
2017-12-22,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,10.821596145629883,17876200
2017-12-26,12.569999694824219,12.649999618530273,12.550000190734863,12.600000381469727,10.838801383972168,11664600
2017-12-27,12.569999694824219,12.579999923706055,12.449999809265137,12.5,10.752779960632324,17005600
2017-12-28,12.479999542236328,12.579999923706055,12.470000267028809,12.579999923706055,10.821596145629883,14793500
2017-12-29,12.579999923706055,12.609999656677246,12.489999771118164,12.489999771118164,10.744176864624023,18362500
2018-01-02,12.520000457763672,12.65999984741211,12.5,12.65999984741211,10.890413284301758,20773300
2018-01-03,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,10.976438522338867,29765600
