Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,34.40999984741211,34.66999816894531,34.380001068115234,34.599998474121094,30.915163040161133,10177000
2017-06-16,34.59000015258789,34.599998474121094,33.91999816894531,34.290000915527344,30.638181686401367,16193200
2017-06-19,34.369998931884766,34.56999969482422,34.279998779296875,34.349998474121094,30.69178009033203,11221300
2017-06-20,34.34000015258789,34.52000045776367,34.150001525878906,34.400001525878906,30.736459732055664,8296600
2017-06-21,34.47999954223633,34.5,33.95000076293945,34.130001068115234,30.49521827697754,9127700
2017-06-22,34.04999923706055,34.34000015258789,33.86000061035156,34.189998626708984,30.548818588256836,8937500
2017-06-23,34.13999938964844,34.27000045776367,33.959999084472656,34.20000076293945,30.557762145996094,10238800
2017-06-26,34.27000045776367,34.650001525878906,34.18000030517578,34.52000045776367,30.84368133544922,11836600
2017-06-27,34.33000183105469,34.5,34.02000045776367,34.209999084472656,30.56669044494629,11679700
2017-06-28,34.56999969482422,34.75,34.459999084472656,34.58000183105469,30.89729118347168,11025300
2017-06-29,34.65999984741211,34.93000030517578,34.529998779296875,34.86000061035156,31.147478103637695,10209700
2017-06-30,34.970001220703125,35.04999923706055,34.77000045776367,34.93000030517578,31.21002197265625,7679700
2017-07-03,34.52000045776367,36.0,34.45000076293945,35.56999969482422,31.7818603515625,10915700
2017-07-05,35.56999969482422,35.58000183105469,34.880001068115234,35.0099983215332,31.281496047973633,10819300
2017-07-06,34.869998931884766,35.15999984741211,34.72999954223633,34.869998931884766,31.156410217285156,8567200
2017-07-07,35.0,35.04999923706055,34.77000045776367,34.939998626708984,31.21895408630371,8623500
2017-07-10,35.0,35.349998474121094,34.869998931884766,35.189998626708984,31.442331314086914,10546400
2017-07-11,35.189998626708984,35.459999084472656,35.13999938964844,35.400001525878906,31.62996482849121,10124200
2017-07-12,35.5,35.900001525878906,35.470001220703125,35.5,31.719314575195312,7529400
2017-07-13,35.5,36.119998931884766,35.45000076293945,35.86000061035156,32.04097366333008,13828400
2017-07-14,36.029998779296875,36.439998626708984,35.97999954223633,36.349998474121094,32.478790283203125,10241300
2017-07-17,36.380001068115234,36.540000915527344,36.20000076293945,36.380001068115234,32.50559997558594,10631800
2017-07-18,36.310001373291016,36.4900016784668,36.220001220703125,36.43000030517578,32.55027770996094,7769000
2017-07-19,36.380001068115234,36.540000915527344,36.29999923706055,36.470001220703125,32.58600997924805,7816800
2017-07-20,36.5,36.630001068115234,36.290000915527344,36.40999984741211,32.532405853271484,10159200
2017-07-21,36.04999923706055,36.11000061035156,35.709999084472656,36.06999969482422,32.22861099243164,8831800
2017-07-24,35.9900016784668,36.09000015258789,35.720001220703125,35.81999969482422,32.0052375793457,11699800
2017-07-25,35.939998626708984,36.16999816894531,35.5,35.56999969482422,31.7818603515625,14540100
2017-07-26,35.54999923706055,35.90999984741211,35.400001525878906,35.619998931884766,31.826536178588867,10814200
2017-07-27,35.52000045776367,35.9900016784668,35.380001068115234,35.939998626708984,32.11245346069336,10006500
2017-07-28,35.81999969482422,35.869998931884766,35.47999954223633,35.77000045776367,31.960559844970703,7531900
2017-07-31,35.81999969482422,36.29999923706055,35.790000915527344,35.97999954223633,32.148197174072266,13855500
2017-08-01,35.810001373291016,35.97999954223633,34.59000015258789,34.7599983215332,31.058128356933594,21582800
2017-08-02,34.63999938964844,34.9900016784668,34.619998931884766,34.81999969482422,31.111740112304688,9325600
2017-08-03,34.91999816894531,35.189998626708984,34.75,34.77000045776367,31.067066192626953,10367600
2017-08-04,34.970001220703125,35.45000076293945,34.7599983215332,35.27000045776367,31.513811111450195,9160800
2017-08-07,35.15999984741211,35.400001525878906,35.119998931884766,35.29999923706055,31.540618896484375,8255000
2017-08-08,35.29999923706055,35.83000183105469,35.22999954223633,35.38999938964844,31.621030807495117,9024200
2017-08-09,35.150001525878906,35.439998626708984,35.06999969482422,35.279998779296875,31.522741317749023,8260500
2017-08-10,35.20000076293945,35.29999923706055,34.869998931884766,34.880001068115234,31.165342330932617,9628300
2017-08-11,34.970001220703125,35.209999084472656,34.86000061035156,34.93000030517578,31.21002197265625,6821400
2017-08-14,35.15999984741211,35.560001373291016,35.04999923706055,35.470001220703125,31.692508697509766,7366800
2017-08-15,35.560001373291016,35.86000061035156,35.41999816894531,35.540000915527344,31.755056381225586,6017100
2017-08-16,35.650001525878906,35.77000045776367,35.52000045776367,35.75,31.94269371032715,6927300
2017-08-17,35.61000061035156,35.65999984741211,34.970001220703125,35.0,31.272563934326172,7274700
2017-08-18,34.900001525878906,35.060001373291016,34.61000061035156,34.83000183105469,31.120670318603516,7193500
2017-08-21,34.900001525878906,35.060001373291016,34.779998779296875,34.90999984741211,31.19215202331543,6010400
2017-08-22,35.0,35.41999816894531,34.970001220703125,35.29999923706055,31.540618896484375,7815100
2017-08-23,35.27000045776367,35.65999984741211,35.119998931884766,35.4900016784668,31.710384368896484,6430500
2017-08-24,35.63999938964844,35.72999954223633,35.45000076293945,35.52000045776367,31.737180709838867,4955500
2017-08-25,35.540000915527344,35.880001068115234,35.540000915527344,35.599998474121094,31.80866241455078,6685100
2017-08-28,35.68000030517578,35.779998779296875,35.29999923706055,35.5099983215332,31.72824478149414,8008800
2017-08-29,35.349998474121094,35.54999923706055,35.209999084472656,35.52000045776367,31.737180709838867,5520400
2017-08-30,35.540000915527344,35.84000015258789,35.40999984741211,35.81999969482422,32.0052375793457,7263800
2017-08-31,35.900001525878906,36.7400016784668,35.900001525878906,36.540000915527344,32.6485595703125,13597800
2017-09-01,36.72999954223633,37.75,36.650001525878906,37.36000061035156,33.3812255859375,17975000
2017-09-05,37.290000915527344,37.43000030517578,36.869998931884766,37.22999954223633,33.26506805419922,12714800
2017-09-06,37.5099983215332,37.7400016784668,37.33000183105469,37.66999816894531,33.658206939697266,12359100
2017-09-07,37.400001525878906,37.43000030517578,36.70000076293945,36.90999984741211,33.315223693847656,14327500
2017-09-08,36.79999923706055,37.040000915527344,36.619998931884766,37.0,33.39645767211914,8180900
2017-09-11,37.11000061035156,37.47999954223633,37.040000915527344,37.349998474121094,33.71237564086914,13499800
2017-09-12,37.40999984741211,38.0,37.349998474121094,37.88999938964844,34.199771881103516,10805300
2017-09-13,37.880001068115234,38.279998779296875,37.81999969482422,38.209999084472656,34.488616943359375,10644000
2017-09-14,38.189998626708984,39.18000030517578,38.11000061035156,38.790000915527344,35.01212692260742,17528600
2017-09-15,38.7400016784668,39.029998779296875,38.63999938964844,38.880001068115234,35.093360900878906,25353900
2017-09-18,38.900001525878906,38.97999954223633,38.54999923706055,38.59000015258789,34.83160400390625,12361100
2017-09-19,38.540000915527344,38.869998931884766,38.540000915527344,38.70000076293945,34.930885314941406,11546000
2017-09-20,38.86000061035156,39.0,38.689998626708984,38.880001068115234,35.093360900878906,17188300
2017-09-21,38.86000061035156,39.2400016784668,38.86000061035156,39.099998474121094,35.29193115234375,14046500
2017-09-22,39.29999923706055,39.540000915527344,39.18000030517578,39.41999816894531,35.58076095581055,12670600
2017-09-25,40.189998626708984,40.63999938964844,40.0,40.29999923706055,36.37506103515625,21544400
2017-09-26,40.33000183105469,40.619998931884766,40.18000030517578,40.2599983215332,36.33895492553711,14256600
2017-09-27,40.310001373291016,40.689998626708984,40.15999984741211,40.58000183105469,36.62779235839844,9750700
2017-09-28,40.47999954223633,40.58000183105469,40.369998931884766,40.58000183105469,36.62779235839844,9646200
2017-09-29,40.560001373291016,40.66999816894531,40.27000045776367,40.380001068115234,36.447269439697266,8919400
2017-10-02,41.0099983215332,42.47999954223633,40.79999923706055,42.150001525878906,38.04487991333008,33817400
2017-10-03,43.119998931884766,43.70000076293945,43.0,43.45000076293945,39.2182731628418,31058300
2017-10-04,43.349998474121094,43.939998626708984,43.20000076293945,43.779998779296875,39.51613235473633,13458700
2017-10-05,43.900001525878906,44.08000183105469,43.68000030517578,43.849998474121094,39.579315185546875,16661400
2017-10-06,44.040000915527344,45.16999816894531,44.0,44.93000030517578,40.55413055419922,21024600
2017-10-09,45.029998779296875,45.43000030517578,44.93000030517578,45.33000183105469,40.91517639160156,10932400
2017-10-10,45.290000915527344,45.400001525878906,44.86000061035156,45.209999084472656,40.806854248046875,14029200
2017-10-11,45.29999923706055,45.59000015258789,45.08000183105469,45.470001220703125,41.041542053222656,13353900
2017-10-12,44.970001220703125,45.43000030517578,44.150001525878906,44.88999938964844,40.518028259277344,15665100
2017-10-13,45.279998779296875,46.11000061035156,45.0,45.880001068115234,41.4116096496582,13932100
2017-10-16,45.77000045776367,45.86000061035156,45.349998474121094,45.7599983215332,41.30329513549805,8861500
2017-10-17,45.79999923706055,46.060001373291016,44.959999084472656,45.02000045776367,40.6353645324707,14700500
2017-10-18,45.279998779296875,45.59000015258789,45.029998779296875,45.119998931884766,40.725624084472656,10883700
2017-10-19,44.75,45.400001525878906,44.560001373291016,45.349998474121094,40.93321990966797,13051600
2017-10-20,45.5,45.72999954223633,45.13999938964844,45.61000061035156,41.16790771484375,12203200
2017-10-23,45.540000915527344,45.810001373291016,45.150001525878906,45.150001525878906,40.75270462036133,10780800
2017-10-24,45.90999984741211,46.7599983215332,45.720001220703125,46.47999954223633,41.95317459106445,27909100
2017-10-25,45.70000076293945,45.970001220703125,44.77000045776367,45.119998931884766,40.725624084472656,18062600
2017-10-26,45.189998626708984,45.63999938964844,45.099998474121094,45.25,40.84296798706055,9650200
2017-10-27,45.13999938964844,45.16999816894531,44.099998474121094,44.63999938964844,40.29236602783203,11875000
2017-10-30,43.040000915527344,43.810001373291016,42.2599983215332,43.369998931884766,39.14607238769531,23791100
2017-10-31,43.22999954223633,43.66999816894531,42.959999084472656,42.97999954223633,38.794044494628906,13239000
2017-11-01,42.720001220703125,43.369998931884766,41.900001525878906,43.130001068115234,38.929439544677734,14701300
2017-11-02,43.29999923706055,43.29999923706055,42.459999084472656,42.599998474121094,38.4510498046875,12006300
2017-11-03,42.599998474121094,42.72999954223633,42.189998626708984,42.34000015258789,38.21638107299805,9848700
2017-11-06,42.29999923706055,42.36000061035156,41.349998474121094,42.13999938964844,38.03585433959961,14173700
2017-11-07,42.150001525878906,42.40999984741211,41.59000015258789,41.70000076293945,37.63871383666992,8881300
2017-11-08,41.86000061035156,42.119998931884766,41.529998779296875,42.11000061035156,38.00877380371094,14221600
2017-11-09,42.040000915527344,42.15999984741211,41.619998931884766,42.11000061035156,38.00877380371094,8897200
2017-11-10,42.13999938964844,43.0,42.060001373291016,42.65999984741211,38.505210876464844,14102100
2017-11-13,42.599998474121094,43.630001068115234,42.54999923706055,43.56999969482422,39.32658767700195,11731100
2017-11-14,43.150001525878906,43.45000076293945,42.7400016784668,43.0,38.812103271484375,9433400
2017-11-15,42.72999954223633,43.040000915527344,42.099998474121094,42.86000061035156,38.68573760986328,13620000
2017-11-16,43.040000915527344,43.630001068115234,42.79999923706055,43.599998474121094,39.353660583496094,11247400
2017-11-17,43.529998779296875,44.13999938964844,43.4900016784668,43.880001068115234,39.60639953613281,10594200
2017-11-20,44.47999954223633,45.09000015258789,44.2599983215332,44.880001068115234,40.509002685546875,15132200
2017-11-21,45.06999969482422,45.18000030517578,44.65999984741211,44.970001220703125,40.59023666381836,12011200
2017-11-22,44.88999938964844,44.95000076293945,44.209999084472656,44.290000915527344,39.97646713256836,9836900
2017-11-24,44.45000076293945,44.540000915527344,44.2400016784668,44.459999084472656,40.129905700683594,3805900
2017-11-27,44.470001220703125,44.4900016784668,43.880001068115234,44.16999816894531,39.86814880371094,8652600
2017-11-28,44.349998474121094,45.08000183105469,44.13999938964844,44.91999816894531,40.545101165771484,15933300
2017-11-29,45.099998474121094,45.349998474121094,43.790000915527344,43.810001373291016,39.543216705322266,19442900
2017-11-30,44.0,44.529998779296875,42.70000076293945,43.09000015258789,38.89333724975586,32515100
2017-12-01,43.189998626708984,43.25,41.869998931884766,42.790000915527344,38.62255096435547,19324700
2017-12-04,43.20000076293945,43.41999816894531,42.91999816894531,43.04999923706055,38.85722732543945,14024600
2017-12-05,43.0099983215332,43.060001373291016,42.52000045776367,42.79999923706055,38.63157653808594,11303900
2017-12-06,42.56999969482422,42.689998626708984,42.13999938964844,42.150001525878906,38.04487991333008,12868500
2017-12-07,42.2599983215332,42.38999938964844,41.540000915527344,42.02000045776367,38.272586822509766,16450000
2017-12-08,41.9900016784668,42.29999923706055,41.84000015258789,42.02000045776367,38.272586822509766,13658700
2017-12-11,41.880001068115234,41.93000030517578,41.560001373291016,41.66999816894531,37.953800201416016,14112500
2017-12-12,41.650001525878906,41.77000045776367,41.2599983215332,41.529998779296875,37.826290130615234,8853100
2017-12-13,41.540000915527344,41.90999984741211,41.38999938964844,41.400001525878906,37.707881927490234,9969200
2017-12-14,41.380001068115234,41.439998626708984,40.70000076293945,40.810001373291016,37.170501708984375,9276400
2017-12-15,40.91999816894531,41.33000183105469,40.91999816894531,40.95000076293945,37.29800796508789,24491700
2017-12-18,41.27000045776367,42.31999969482422,41.25,42.150001525878906,38.390995025634766,22135100
2017-12-19,42.709999084472656,42.79999923706055,42.439998626708984,42.4900016784668,38.700679779052734,13259200
2017-12-20,42.7400016784668,42.779998779296875,42.38999938964844,42.52000045776367,38.72800064086914,8636700
2017-12-21,42.58000183105469,42.75,42.130001068115234,42.15999984741211,38.400108337402344,10144700
2017-12-22,42.29999923706055,42.310001373291016,41.810001373291016,42.02000045776367,38.272586822509766,4907100
2017-12-26,41.86000061035156,42.09000015258789,41.630001068115234,41.79999923706055,38.072208404541016,3368900
